Compound	SMILES	activity
NCGC00259903-01	CCCCC(COC(=O)c1ccc(O)cc1)CC	1
NCGC00259906-01	COc1c2ccoc2cc2OC(=O)C=Cc21	0
NCGC00259916-01	COc1ccc(O)cc1	0
NCGC00259925-01	Oc1cc(O)c(cc1)C(=O)c1cc(O)c(O)cc1	1
NCGC00259933-01	CC1(C)C(=O)N(Cl)C(=O)N1Cl	1
NCGC00259934-01	CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1	1
NCGC00259935-01	CC(C)=CCC/C(/C)=C/CO	1
NCGC00259946-01	c1[n]c(c[s]1)-c1[nH]c2ccccc2[n]1	1
NCGC00259949-01	C1Cc2cccc3cccc1c23	0
NCGC00259950-01	NC1Nc2[nH]c[n]c2C(=S)N=1	0
NCGC00259952-01	OC(=O)c1ccccc1	1
NCGC00259955-01	CC(C)CC(=O)CC(C)C	1
NCGC00259956-01	CC/C(/c1ccc(O)cc1)=C(/CC)\c1ccc(O)cc1	1
NCGC00259957-01	CC(O)CCO	1
NCGC00259958-01	CCc1cc(cc[n]1)C(N)=S	1
NCGC00259966-01	Oc1cc(O)ccc1	0
NCGC00259978-01	CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C	1
NCGC00259987-01	[O-][N+](=O)c1ccc(cc1)Oc1ccc(Cl)cc1Cl	0
NCGC00259989-01	OCCOCCOCCO	0
NCGC00260016-01	CC1=CC(C)(C)Nc2ccccc12	0
NCGC00260017-01	Cc1ccc2[n]c([s]c2c1S(O)(=O)=O)-c1ccc(N)cc1	1
NCGC00260022-01	CCCCCCCCC/C=C/CC1CC(=O)OC1=O	0
NCGC00260023-01	Cc1ccc2c(c1[N+]([O-])=O)C(=O)c1ccccc1C2=O	1
NCGC00260035-01	Nc1cc(N)c(cc1)/N=N\c1ccccc1	1
NCGC00260046-01	CC(Cl)C(Cl)C(Cl)C(Cl)C(Cl)CC(Cl)CC	1
NCGC00260051-01	C1C=CC=C1	0
NCGC00260058-01	CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC	1
NCGC00260061-01	CCOC(C)=O	0
NCGC00260066-01	O=CC=O	1
NCGC00260091-01	C1C=CC=C1[Ti+2]C1CC=CC=1	0
NCGC00260106-01	[Mg+2]	1
NCGC00260117-01	C[N+](C)(C)CCOC(=O)C=C	0
NCGC00260121-01	C[N+](C)(C)C	1
NCGC00260123-01	Nc1ccc(cc1)S(O)(=O)=O	1
NCGC00260128-01	CC(C)COC=C	0
NCGC00260133-01	Nc1ccc(cc1)-c1ccc(N)cc1	0
NCGC00260134-01	Cl	0
NCGC00260154-01	COc1ccc(/C=N/c2ccc(cc2)/C=C/C(=O)OC[C@@H](C)CC)cc1	1
NCGC00260182-01	CC[n]1cc[n+](C)c1C	0
NCGC00260185-01	CC[n]1cc[n+](C)c1C	1
NCGC00260207-01	CCC[n]1c[n+](C)cc1	1
NCGC00260213-01	CCCC[N+]1(C)CCCCC1	1
NCGC00260214-01	CCCC[N+]1(C)CCCCC1	0
NCGC00260233-01	CCCC[n+]1ccc(C)cc1	1
NCGC00260236-01	CCCC[n+]1cc(C)ccc1	1
NCGC00260241-01	CCCC[n+]1ccccc1	1
NCGC00260248-01	CCCCCC[n+]1ccccc1	0
NCGC00260252-01	CC[N+]1(C)CCCC1	0
NCGC00260254-01	CC[N+]1(C)CCCC1	0
NCGC00260256-01	CCC[N+]1(C)CCCC1	0
NCGC00260263-01	CCCCC/C(/CO)=C/c1ccccc1	0
NCGC00260274-01	c1ccccc1/C=C/c1ccccc1	1
NCGC00260275-01	ONc1ccccc1	1
NCGC00260281-01	[Cu+]	1
NCGC00260282-01	C1CCCCCCCCCCC1	0
NCGC00260297-01	CCCCCCCCCCCCCCCCCl	0
NCGC00260298-01	Cc1cc(c(cc1)/N=N/c1c2ccccc2cc(c1O)C(O)=O)S(O)(=O)=O	0
NCGC00260300-01	OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O	0
NCGC00260302-01	CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC	0
NCGC00260306-01	c1cc(ccc1-c1ccccc1)-c1ccccc1	1
NCGC00260310-01	CC1(C)CC(CC(C)(C)N1)OC(=O)CCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1	0
NCGC00260316-01	COC(=O)c1cc2ccc(cc2cc1)C(=O)OC	0
NCGC00260317-01	C1[C@H]2CC[C@H]1[C@@H]1CCC[C@H]21	0
NCGC00260334-01	Cc1cc(C)c(C)cc1/N=N/c1c2ccc(cc2cc(c1O)S(O)(=O)=O)S(O)(=O)=O	0
NCGC00260340-01	CCCCCCCCCCCCCC=O	1
NCGC00260341-01	O=C(CCl)C(Cl)Cl	1
NCGC00260345-01	[O-]S([O-])(=O)=O	0
NCGC00260348-01	CC(=O)C(=O)CC(C)C	1
NCGC00260351-01	S=C1NC=CC=N1	1
NCGC00260355-01	CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC	0
NCGC00260361-01	COC(=O)c1ccc(CBr)cc1	1
NCGC00260362-01	CCCCCCCCCCl	1
NCGC00260366-01	Oc1cc(C=O)c(Br)cc1	1
NCGC00260367-01	O=C(CC(=O)c1ccccc1)C(F)(F)F	1
NCGC00260372-01	O=C(c1ccc(Br)cc1)C(=O)c1ccc(Br)cc1	0
NCGC00260382-01	C1Cc2ccccc2Nc2ccccc21	1
NCGC00260387-01	CC1=Nc2ccccc2C(=O)O1	0
NCGC00260400-01	Oc1cc(O)c(C(=O)CCc2ccc(O)cc2)c(O)c1	1
NCGC00260404-01	COc1ccc(C=O)cc1O	0
NCGC00260410-01	CCCCCCCCCBr	0
NCGC00260411-01	CCCCCCCCCCCBr	0
NCGC00260418-01	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00260421-01	[O-][N+](=O)c1cc(ccc1S(O)(=O)=O)[N+]([O-])=O	0
NCGC00260425-01	CC(=O)CC(=O)c1ccccc1	1
NCGC00260434-01	Cc1ccc(cc1)OP(=O)(Oc1ccccc1)Oc1ccccc1	1
NCGC00260439-01	Nc1ccc(cc1)[As](O)(O)=O	0
NCGC00260441-01	COc1ccc(cc1)Nc1ccc(cc1)OC	1
NCGC00260447-01	Oc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00260450-01	CC(C)(C)OC(=O)c1cccc(N)c1	1
NCGC00260454-01	Nc1ccc2c3c1cccc3-c1ccccc1-2	1
NCGC00260457-01	c1c[n]cc[n]1	0
NCGC00260458-01	Fc1ccccc1-c1ccccc1	0
NCGC00260459-01	O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34	1
NCGC00260464-01	CN(C)c1ccc(cc1)/C=C/c1ccc(cc1)[N+]([O-])=O	1
NCGC00260473-01	CCCCON=O	0
NCGC00260476-01	[O-][N+](=O)c1ccc(cc1)C=O	1
NCGC00260487-01	O=C(CBr)c1ccccc1	1
NCGC00260492-01	CC(=O)c1cc2Cc3ccccc3-c2cc1	1
NCGC00260493-01	O=C1c2cccc3cccc(c32)C1=O	0
NCGC00260495-01	O=C1c2ccccc2Cc2ccccc21	1
NCGC00260498-01	CN1C(N)=Nc2[nH]c[n]c2C1=O	0
NCGC00260500-01	CC[Ge](Cl)(CC)CC	1
NCGC00260502-01	CC(=O)c1cc2c3ccccc3ccc2cc1	1
NCGC00260504-01	Brc1c2ccccc2cc2ccccc21	1
NCGC00260505-01	Clc1[n][n]c(Cl)c2ccccc12	0
NCGC00260511-01	OCc1c2ccccc2cc2ccccc21	1
NCGC00260514-01	Oc1ccc(cc1)/N=N/c1ccccc1	1
NCGC00260517-01	Nc1cc2Cc3ccccc3-c2cc1	1
NCGC00260518-01	O=C1c2ccccc2CCc2ccccc21	1
NCGC00260532-01	O=C1C=C(Oc2ccccc21)c1ccccc1	1
NCGC00260533-01	NC(=O)N/N=C/c1ccc(o1)[N+]([O-])=O	0
NCGC00260534-01	CC(C)(C)c1cc(O)c(O)cc1	1
NCGC00260536-01	CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1	1
NCGC00260537-01	CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00260544-01	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	1
NCGC00260545-01	C1CCCCC1N=C=NC1CCCCC1	1
NCGC00260671-01	O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	1
NCGC00260673-01	Nc1ccc(cc1)/N=N/c1ccc(N)cc1	0
NCGC00260676-01	Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C	1
