Compound	SMILES	activity
NCGC00259427-01	CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O	0
NCGC00259428-01	C(C1CO1)N(CC1CO1)c1ccc(cc1)OCC1CO1	1
NCGC00259431-01	[Fe+3]	0
NCGC00259432-01	NC1CCCCC1N	0
NCGC00259433-01	Oc1cc2ccccc2cc1	1
NCGC00259449-01	CCCCCCCCCCCCN	0
NCGC00259453-01	CC(=C)[C@H]1Cc2c3O[C@@H]4COc5cc(OC)c(cc5[C@@H]4C(=O)c3ccc2O1)OC	1
NCGC00259455-01	Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1	1
NCGC00259456-01	Cc1ccc(OC)c(N)c1	0
NCGC00259460-01	ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl	1
NCGC00259466-01	CCCCCCCCCCC=CC1CC(=O)OC1=O	1
NCGC00259470-01	OCC(CO)(CO)CO	0
NCGC00259472-01	[Fe+3]	1
NCGC00259473-01	[O-][N+](=O)c1ccc(C=NN2CC(=O)NC2=O)o1	1
NCGC00259478-01	CC(C)C#N	1
NCGC00259480-01	Oc1c(Cl)cc(Cl)c(Cl)c1Cl	1
NCGC00259482-01	CCCCCC=O	0
NCGC00259490-01	Cc1cc(O)ccc1	0
NCGC00259493-01	NC(=O)c1ccccc1O	0
NCGC00259496-01	[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	1
NCGC00259498-01	Nc1[nH]c2ccccc2[n]1	0
NCGC00259502-01	Oc1ccc(Cc2ccccc2O)cc1	1
NCGC00259503-01	OC(=O)CCCCCCCCCCC(O)=O	0
NCGC00259513-01	Cc1ccc(cc1)-c1cc([n][n]1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F	1
NCGC00259527-01	CSCCC=O	0
NCGC00259535-01	CCNc1[n]c(Cl)[n]c(NC(C)C)[n]1	0
NCGC00259536-01	O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl	1
NCGC00259542-01	Nc1ccc(N)cc1	1
NCGC00259544-01	CC1=CC(=O)N=C(N1)C(C)C	0
NCGC00259548-01	CC(=O)NS(=O)(=O)c1ccc(N)cc1	0
NCGC00259553-01	c1cccc2ccccc21	0
NCGC00259559-01	CCc1cccc(CC)c1N	0
NCGC00259564-01	CCCCNC(N)=O	0
NCGC00259569-01	O=C1C=CC(=O)C=C1	1
NCGC00259572-01	ClC(CCl)CCl	0
NCGC00259576-01	Nc1cc(Cl)c(cc1Cl)-c1cc(Cl)c(N)cc1Cl	1
NCGC00259579-01	O=C(Nc1cc(Cl)c(Cl)cc1)Nc1ccc(Cl)cc1	1
NCGC00259586-01	Oc1c(Cl)cc(Cl)cc1Cl	1
NCGC00259593-01	CC(CCC=C(C)C)C=C	0
NCGC00259595-01	CC(C)(C)c1ccc(cc1)OC1CCCCC1OS(=O)OCC#C	1
NCGC00259597-01	CN(C)CCCN	0
NCGC00259598-01	CC1(C)NC(=O)NC1=O	0
NCGC00259602-01	CCCCC(COC(=O)C=C)CC	0
NCGC00259605-01	Cc1cc(C)ccc1	0
NCGC00259609-01	c1c2c3ccccc3ccc2cc2ccccc21	1
NCGC00259610-01	COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C	0
NCGC00259614-01	CCCCCCCCCCCCCC(=O)OC(C)C	0
NCGC00259617-01	OCNC(=O)N(CO)C1C(=O)N(CO)C(=O)N1CO	0
NCGC00259624-01	O=C(CCl)c1ccccc1	1
NCGC00259631-01	CCNc1[n]c(NC(C)(C)C)[n]c([n]1)SC	1
NCGC00259640-01	Nc1cc2ccccc2cc1	0
NCGC00259645-01	CC(=O)C(O)=O	1
NCGC00259646-01	COc1ccc(cc1)C1=COc2cc(O)cc(O)c2C1=O	1
NCGC00259650-01	CCCCCCCCCCCC[N+](C)(C)C	1
NCGC00259666-01	CC(=O)Oc1ccccc1C(O)=O	0
NCGC00259668-01	CC(CCO)CCC=C(C)C	0
NCGC00259669-01	Oc1cccc2ccccc21	1
NCGC00259672-01	CC1OC(CC(C)O1)OC(C)=O	0
NCGC00259673-01	CCCCCCCCCCCCO	0
NCGC00259677-01	CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00259680-01	Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	1
NCGC00259686-01	O=C1CCc2ccccc2O1	0
NCGC00259702-01	Nc1ccc(N=Nc2ccccc2)c(N)[n]1	1
NCGC00259703-01	Oc1ccc2cc(cc(c2c1/N=N/c1ccccc1)S(O)(=O)=O)S(O)(=O)=O	0
NCGC00259708-01	Cc1cc(c(cc1)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00259710-01	OC(=O)CCCCC(O)=O	0
NCGC00259711-01	CN1C=C(C(=O)C(=C1)c1ccccc1)c1cc(ccc1)C(F)(F)F	0
NCGC00259715-01	O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl	0
NCGC00259716-01	Cc1ccc2ccccc2c1C	0
NCGC00259726-01	Cc1cc(CC(O)=O)[n](C)c1C(=O)c1ccc(Cl)cc1	1
NCGC00259731-01	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccccc1	0
NCGC00259736-01	CC1(C)[C@H]2CC(=O)[C@]1(C)CC2	0
NCGC00259738-01	COC(=O)CCC(=O)OC	0
NCGC00259741-01	Cc1cccc(c1)N(CCN)CC	0
NCGC00259744-01	OC(=O)CN(CC(O)=O)CC(O)=O	1
NCGC00259745-01	Cc1cc(ccc1N)-c1cc(C)c(N)cc1	1
NCGC00259746-01	NC(=N)NC(=N)NCCc1ccccc1	1
NCGC00259747-01	NNc1ccccc1	1
NCGC00259752-01	CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O	0
NCGC00259754-01	COCN(C(=O)CCl)c1c(CC)cccc1CC	1
NCGC00259758-01	CCCCCCCCCC(O)=O	0
NCGC00259765-01	CC1COc2ccccc2N1C(=O)C(Cl)Cl	1
NCGC00259767-01	CCC1(CC(O)=O)OCCc2c3cccc(CC)c3[nH]c12	1
NCGC00259768-01	Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1	1
NCGC00259769-01	Oc1ccc(cc1)-c1ccccc1	1
NCGC00259773-01	Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1	1
NCGC00259779-01	NCCN1CCNCC1	0
NCGC00259785-01	C=CC(=O)OCCC(O)=O	1
NCGC00259789-01	OC(C[n]1c[n]c[n]1)(C[n]1c[n]c[n]1)c1ccc(F)cc1F	0
NCGC00259798-01	C=CCN=C=S	0
NCGC00259799-01	COP(N)(=O)SC	0
NCGC00259805-01	CC(C)(C)C=C	0
NCGC00259810-01	Cc1ccccc1N=Nc1cc(C)c(N)cc1	1
NCGC00259816-01	C(OCCCCOCC1CO1)C1CO1	1
NCGC00259819-01	CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	0
NCGC00259824-01	c1cccc2Oc3ccccc3Sc21	0
NCGC00259835-01	CCCOC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00259843-01	CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12	1
NCGC00259845-01	CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C	0
NCGC00259846-01	OC(=O)C(Br)Br	1
NCGC00259848-01	O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1	0
NCGC00259852-01	COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC	0
NCGC00259856-01	O[Cr](=O)(=O)O[Cr](O)(=O)=O	1
NCGC00259858-01	CC(C)(C)c1cc(O)ccc1O	1
NCGC00259860-01	CC(C)(Cl)Cl	0
NCGC00259862-01	Nc1cc(ccc1N)[N+]([O-])=O	1
NCGC00259866-01	Oc1ccccc1O	1
NCGC00259868-01	N#CC(Br)Br	1
NCGC00259873-01	CC(C)(C)CC(C)(C)c1ccccc1O	0
NCGC00259882-01	OC[C@@H]1CC[C@@H](O1)[n]1c[n]c2C(=O)N=CNc12	0
NCGC00259890-01	Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O	0
NCGC00259894-01	Oc1ccc(O)cc1	1
NCGC00259897-01	CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)CCC/1=C	1
NCGC00259898-01	CCCCCc1cc(O)cc(O)c1	1
NCGC00259902-01	[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O	0
NCGC00259907-01	CSc1ccc(Cl)cc1	0
NCGC00259908-01	Nc1ccc(cc1)-c1ccc(N)cc1	1
NCGC00259911-01	O=C1NC(=O)NC(=O)N1	0
NCGC00259915-01	CCCCOCNC(=O)C=C	1
NCGC00259918-01	COC(=O)c1ccc(cc1)C=O	0
NCGC00259927-01	CCNc1[n]c(Cl)[n]c(NCC)[n]1	0
NCGC00259930-01	c1c2c3c(cccc3-c3ccccc3-2)c2ccccc21	1
NCGC00259939-01	CCC(C)(O)CCCC(C)C	0
NCGC00259947-01	CC[n]1c2ccc(N)cc2c2ccccc12	1
NCGC00259950-01	NC1Nc2[nH]c[n]c2C(=S)N=1	1
NCGC00259953-01	CCCCOCCOCCO	0
NCGC00259955-01	CC(C)CC(=O)CC(C)C	0
NCGC00259956-01	CC/C(/c1ccc(O)cc1)=C(/CC)\c1ccc(O)cc1	1
NCGC00259962-01	Cc1[n]cc([n]1CCO)[N+]([O-])=O	0
NCGC00259976-01	O=C1C=Cc2ccccc2O1	0
NCGC00259977-01	C[Si](C)(C)N[Si](C)(C)C	0
NCGC00259979-01	OC/C=C/CO	1
NCGC00259985-01	C1CCCCC1NSc1[n]c2ccccc2[s]1	1
NCGC00259990-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/CO	1
NCGC00259992-01	COc1cc(ccc1N)-c1cc(OC)c(N)cc1	1
NCGC00259994-01	Cc1cccc(CC)c1N(COCC)C(=O)CCl	1
NCGC00259997-01	OC(=O)CCCC(O)=O	0
NCGC00259999-01	C1COCCN1	0
NCGC00260001-01	CCCCCCCC	0
NCGC00260006-01	CCCC[Sn](Cl)(Cl)Cl	1
NCGC00260008-01	Nc1ccc(Br)cc1	0
NCGC00260019-01	Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)cc1Cl	0
NCGC00260022-01	CCCCCCCCC/C=C/CC1CC(=O)OC1=O	1
NCGC00260023-01	Cc1ccc2c(c1[N+]([O-])=O)C(=O)c1ccccc1C2=O	1
NCGC00260024-01	CC(C)O	0
NCGC00260027-01	OC(=O)c1ccc(cc1)C=O	1
NCGC00260029-01	CC(C)=O	0
NCGC00260035-01	Nc1cc(N)c(cc1)/N=N\c1ccccc1	1
NCGC00260036-01	c1ccccc1	0
NCGC00260037-01	CC(C)(C)CC(C)(C)c1ccc(cc1)OCCOCC[N+](C)(C)Cc1ccccc1	1
NCGC00260038-01	Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1	1
NCGC00260039-01	FB(F)F	0
NCGC00260044-01	OC(=O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@@H](C1)OC(=O)C=Cc1cc(O)c(O)cc1	0
NCGC00260049-01	N[Pt](N)(Cl)Cl	1
NCGC00260050-01	[Co+2]	1
NCGC00260051-01	C1C=CC=C1	1
NCGC00260053-01	O=C1C(c2ccc3ccccc3[n]2)C(=O)c2ccccc12	1
NCGC00260054-01	c1c2c3ccccc3ccc2cc2c3ccccc3ccc21	1
NCGC00260062-01	CCOC(=O)C=C	0
NCGC00260064-01	OC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00260067-01	C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]\12C	1
NCGC00260068-01	OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl	1
NCGC00260069-01	NCCS(O)(=O)=O	1
NCGC00260074-01	CN(C)c1cc2SC3=CC(C=CC3=Nc2cc1)=[N+](C)C	1
NCGC00260075-01	ClCCl	0
NCGC00260079-01	ClP(Cl)(Cl)(Cl)Cl	0
NCGC00260084-01	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	0
NCGC00260085-01	O[Cr](=O)(=O)O[Cr](O)(=O)=O	1
NCGC00260089-01	CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1	0
NCGC00260090-01	C=CC(=O)OCCOCCOCCOCCOC(=O)C=C	1
NCGC00260093-01	CC(C)(C)CC(C)(C)c1ccc(cc1)OCCO	1
NCGC00260095-01	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)CCC/1=C	1
NCGC00260097-01	c1cc2c3ccccc3ccc2c2ccccc21	1
NCGC00260099-01	CCCCCCCCCCCCCCCCC(O)=O	0
NCGC00260106-01	[Mg+2]	0
NCGC00260108-01	CCCCCCCCCCCCCCCCCC#N	0
NCGC00260111-01	COP(=S)(Cl)OC	0
NCGC00260114-01	CC(C)(CS(O)(=O)=O)NC(=O)C=C	0
NCGC00260117-01	C[N+](C)(C)CCOC(=O)C=C	1
NCGC00260118-01	C=CCOCC(O)CS(O)(=O)=O	0
NCGC00260124-01	CO[Si](C=C)(OC)OC	0
NCGC00260125-01	Nc1c2c(c(Br)cc1S(O)(=O)=O)C(=O)c1ccccc1C2=O	1
NCGC00260126-01	CC(C)(c1cc(Br)c(OCC=C)c(Br)c1)c1cc(Br)c(OCC=C)c(Br)c1	1
NCGC00260132-01	OC(=O)C1O[Sb]2OC(=O)C(O2)C(O[Sb]2OC(=O)C1O2)C(O)=O	1
NCGC00260134-01	Cl	0
NCGC00260136-01	SC(=S)NCCNC(S)=S	1
NCGC00260139-01	S=C1N=CNc2[nH]c[n]c21	1
NCGC00260140-01	Cc1ccc2cc3c(ccc4ccccc43)c3CCc1c32	1
NCGC00260145-01	O=[Se]=O	1
NCGC00260152-01	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@@H](Cc1cc(O)ccc13)CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F	1
NCGC00260163-01	CC[P+](CCCC)(CCCC)CCCC	0
NCGC00260169-01	CCCC[n]1c[n+](C)cc1	1
NCGC00260170-01	CCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260171-01	CCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260172-01	CCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260175-01	Cc1[n](CCCCCCCCCC)cc[n+]1CCCCCCCCCC	1
NCGC00260177-01	CCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260178-01	CCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260181-01	CN1C=CN(CC)C1C	0
NCGC00260183-01	CC[n]1c[n+](C)cc1	0
NCGC00260189-01	CC[n]1c[n+](C)cc1	0
NCGC00260195-01	CCCCCCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260196-01	CCCCCCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260197-01	O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F	1
NCGC00260198-01	CCCCCC[n]1c[n+](C)cc1	1
NCGC00260199-01	C[n+]1c[n](CC[O-])cc1	0
NCGC00260200-01	CCCCCCCCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260201-01	CN1CN(CCCCCCCC)C=C1	0
NCGC00260202-01	CCC[n]1c[n+](C)cc1	0
NCGC00260206-01	CCCCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260207-01	CCC[n]1c[n+](C)cc1	0
NCGC00260208-01	CCCCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260212-01	CCCC[N+]1(C)CCCCC1	0
NCGC00260213-01	CCCC[N+]1(C)CCCCC1	0
NCGC00260217-01	CCC[N+]1(C)CCCCC1	0
NCGC00260218-01	CCC[N+]1(C)CCCCC1	0
NCGC00260220-01	CCC[N+]1(C)CCCCC1	0
NCGC00260228-01	CCCC[n+]1ccccc1C	1
NCGC00260231-01	CCCC[n+]1ccc(C)cc1	1
NCGC00260232-01	CCCC[n+]1cc(C)ccc1	1
NCGC00260235-01	CCCC[n+]1ccc(C)cc1	1
NCGC00260237-01	CCCC[n+]1ccc(C)cc1	1
NCGC00260239-01	CCCC[n+]1ccc(C)cc1	0
NCGC00260240-01	CCCC[n+]1ccccc1	0
NCGC00260243-01	CC[n+]1ccccc1	1
NCGC00260249-01	CCCCCC[n+]1ccccc1	1
NCGC00260253-01	CC[N+]1(C)CCCC1	0
NCGC00260267-01	CCCCCCBr	0
NCGC00260270-01	CCCCCCCCCCCCCCCCBr	0
NCGC00260274-01	c1ccccc1/C=C/c1ccccc1	1
NCGC00260278-01	OS(O)(=O)=O	0
NCGC00260280-01	c1cc2ccc3cccc4c3c2c2c3c4cccc3ccc21	1
NCGC00260283-01	CCC([O-])=O	0
NCGC00260285-01	CC(C)CC(O)CC(C)C	0
NCGC00260294-01	[O-]C(=O)C([O-])=O	0
NCGC00260298-01	Cc1cc(c(cc1)/N=N/c1c2ccccc2cc(c1O)C(O)=O)S(O)(=O)=O	1
NCGC00260309-01	CC(=C)C(=O)OCCCCCCCCCCCCCCCCCC	0
NCGC00260310-01	CC1(C)CC(CC(C)(C)N1)OC(=O)CCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1	0
NCGC00260314-01	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
NCGC00260315-01	CCCCCCCCCCCCCCCC(=O)OC	0
NCGC00260324-01	OS(=O)(=O)S	0
NCGC00260338-01	Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl	1
NCGC00260341-01	O=C(CCl)C(Cl)Cl	1
NCGC00260345-01	[O-]S([O-])(=O)=O	0
NCGC00260346-01	O=CC=C(c1ccccc1)c1ccccc1	1
NCGC00260349-01	Cl[Pt+2](Cl)(Cl)Cl	1
NCGC00260354-01	CCO/C=C1\N=C(OC\1=O)c1ccccc1	0
NCGC00260356-01	NC(CCC(O)=O)C(O)=O	0
NCGC00260360-01	CC(=C)C(=O)OCCOCC	0
NCGC00260363-01	NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O	0
NCGC00260374-01	Nc1ccc(F)cc1	0
NCGC00260377-01	CCOC(=O)C(C)(C)C	0
NCGC00260378-01	CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3	1
NCGC00260379-01	CCCCCCCCCI	0
NCGC00260381-01	O=C(c1ccco1)C(=O)c1ccco1	1
NCGC00260383-01	C/C=C(\C)/C=O	0
NCGC00260384-01	CC(CCCN(CC)CC)Nc1cc[n]c2cc(Cl)ccc21	0
NCGC00260386-01	CCOC(=O)c1ccc(I)cc1	0
NCGC00260388-01	Nc1ccccc1Nc1ccccc1	1
NCGC00260396-01	CCC(C)CCC	0
NCGC00260400-01	Oc1cc(O)c(C(=O)CCc2ccc(O)cc2)c(O)c1	1
NCGC00260416-01	CCCCCCCCCCCCCBr	0
NCGC00260421-01	[O-][N+](=O)c1cc(ccc1S(O)(=O)=O)[N+]([O-])=O	1
NCGC00260422-01	O=C1c2ccccc2NC1=O	1
NCGC00260423-01	O=C1CCN(N1)c1ccccc1	0
NCGC00260424-01	C[C@H]1[C@H](NC(=O)N1C)c1ccccc1	0
NCGC00260428-01	CC1CCCC1	1
NCGC00260432-01	[O-][N+](=O)c1cccc2cccc(c21)[N+]([O-])=O	1
NCGC00260436-01	NC(Cc1ccc(F)cc1)C(O)=O	0
NCGC00260437-01	Cl[Zr](Cl)(C1C=CC=C1)C1CC=CC=1	0
NCGC00260440-01	Oc1c2c(cc3cccc(O)c13)cccc2O	0
NCGC00260442-01	O=C/C=C/c1ccco1	0
NCGC00260447-01	Oc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00260448-01	Cc1ccc(cc1)Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O	1
NCGC00260453-01	c1[n][n]cc2ccccc21	0
NCGC00260455-01	Cc1cccc(O)c1N	1
NCGC00260462-01	Clc1[n]c(Cl)cc(Cl)[n]1	1
NCGC00260466-01	O=C1NC=Nc2ccccc21	0
NCGC00260469-01	Brc1c2ccccc2c(Br)c2ccccc12	1
NCGC00260484-01	Cc1cccc2c1cc1ccc3cccc4ccc2c1c34	1
NCGC00260486-01	N#CC(C#N)=C(C#N)C#N	1
NCGC00260487-01	O=C(CBr)c1ccccc1	1
NCGC00260488-01	OC(=O)c1c2ccccc2cc2ccccc21	0
NCGC00260492-01	CC(=O)c1cc2Cc3ccccc3-c2cc1	1
NCGC00260494-01	CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O	1
NCGC00260495-01	O=C1c2ccccc2Cc2ccccc21	0
NCGC00260496-01	c1c[n]c2ccccc2[n]1	0
NCGC00260501-01	[O-][N+](=O)c1cccc(c1)C=O	0
NCGC00260505-01	Clc1[n][n]c(Cl)c2ccccc12	1
NCGC00260506-01	Clc1cc2cc3ccccc3cc2cc1	0
NCGC00260508-01	O=Cc1c2ccccc2c(Cl)c2ccccc21	1
NCGC00260513-01	c1c2c3ccccc3c3ccccc3c2cc2ccccc21	1
NCGC00260514-01	Oc1ccc(cc1)/N=N/c1ccccc1	1
NCGC00260518-01	O=C1c2ccccc2CCc2ccccc21	0
NCGC00260519-01	Nc1[n][nH]c(N)[n]1	0
NCGC00260526-01	CC(C)(C)c1ccc(cc1)OP(=O)(Oc1ccccc1)Oc1ccccc1	1
NCGC00260528-01	CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl	0
NCGC00260529-01	Nc1cc(Cl)ccc1N	1
NCGC00260531-01	Oc1cccc2ccc[n]c21	1
NCGC00260532-01	O=C1C=C(Oc2ccccc21)c1ccccc1	1
NCGC00260534-01	CC(C)(C)c1cc(O)c(O)cc1	1
NCGC00260537-01	CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00260538-01	C=CC(=O)OCCOCCOCCOCCOC(=O)C=C	1
NCGC00260546-01	CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC	1
NCGC00260671-01	O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	1
NCGC00260673-01	Nc1ccc(cc1)/N=N/c1ccc(N)cc1	1
NCGC00260676-01	Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C	1
NCGC00261969-01	C[C@H](NC(=O)[C@H](C)N)C(=O)N[C@]1(C)[C@@H]2CN(C[C@H]12)c1[n]c2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1F)C(O)=O	1
NCGC00262910-01	CC(=O)Nc1cc(OC)c(cc1)C(=O)OC	0
NCGC00262911-01	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@@]43C)OC(C)=O)[C@@H]1CC=C2C(C)=O	1
NCGC00262914-01	O=C(CCCl)NCc1ccccc1	0
NCGC00262915-01	O=C(OCCN1CCOCC1)c1ccc[n]c1Nc1cccc(c1)C(F)(F)F	1
NCGC00262916-01	Clc1cccc(c1)N1CCN(CCCCl)CC1	1
NCGC00262920-01	CC(C)C(=O)Nc1cc(ccc1)C(F)(F)F	0
NCGC00262923-01	O=C1Nc2cc(Cl)ccc2Oc2ccccc21	1
NCGC00262927-01	Cc1ccccc1N1CCN(CCc2[n][n]c3CCCC[n]32)CC1	0
NCGC00262932-01	Oc1ccc(cc1)C1(C(=O)Nc2ccccc12)c1ccc(O)cc1	0
NCGC00262933-01	Oc1ccc(C=O)c(O)c1O	1
NCGC00262934-01	CCOC(=O)N1CCC(CC1)Nc1ccc(Cl)cc1N	1
NCGC00262937-01	CC(C)(C)c1[n][n]c(NS(=O)(=O)c2ccc(N)cc2)[s]1	0
NCGC00262939-01	Cc1[n]cc(CN(C=O)/C(/C)=C2/CCOC(=O)S/2)c(N)[n]1	0
NCGC00262943-01	CC1(C)C(CCC1(C)C(=O)OC(C)c1ccc(C)cc1)C(O)=O	0
NCGC00262951-01	CCC(=O)N(C1CCNCC1)c1ccccc1	0
NCGC00262959-01	OC1Sc2ccccc2C(=O)C=1C1CC(Cc2ccccc21)c1ccc(cc1)-c1ccc(Br)cc1	1
NCGC00262960-01	CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CC	0
NCGC00262968-01	C=CCNc1[n]c([n]c(NCC=C)[n]1)N1CCN(CC1)C(c1ccc(F)cc1)c1ccc(F)cc1	1
NCGC00263442-01	NC1Nc2[nH]c[n]c2C(=S)N=1	1
NCGC00263444-01	C[N+]1(C)CCc2cc(OC)c(OC)c3Oc4ccc(C[C@H]5c6cc(Oc7cc(C[C@@H]1c23)ccc7OC)c(cc6CC[N+]5(C)C)OC)cc4	0
NCGC00263479-01	C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]12CCC(=O)O1	1
NCGC00263529-01	CC(C)(C)OC(=O)/C=C/c1ccccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC	1
NCGC00263538-01	N[C@@H]1[C@H]2CN(C[C@H]21)c1[n]c2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1F)C(O)=O	1
NCGC00263541-01	CCOc1ccccc1O[C@@H]([C@H]1CNCCO1)c1ccccc1	0
NCGC00263545-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@](C)(O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(C)=O	0
NCGC00263559-01	NC(CSCC(O)=O)C(O)=O	0
NCGC00263570-01	CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O	0
NCGC00263573-01	NC(=N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O	0
NCGC00263574-01	C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)CCCC	0
NCGC00263580-01	Cc1ccc2N=C(N)NC(=O)c2c1Sc1cc[n]cc1	1
NCGC00263581-01	C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(O)=C(C[C@]4(C)[C@H]3CC[C@]12C)C=O	1
NCGC00263584-01	CCCCS(=O)(=O)N[C@@H](Cc1ccc(cc1)OCCCCC1CCNCC1)C(O)=O	0
NCGC00263652-01	CC(C)(C)C(C)NC(NC#N)=Nc1cc[n]cc1	0
NCGC00263658-01	CC1CS[C@@H]2[C@H](NC(=O)[C@H](N)C3CC=CCC=3)C(=O)N2C=1C(O)=O	0
NCGC00263858-02	N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1	1
NCGC00263884-02	CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12	0
