Compound	SMILES	activity
NCGC00260097-01	c1cc2c3ccccc3ccc2c2ccccc21	1
NCGC00260111-01	COP(=S)(Cl)OC	0
NCGC00260113-01	CC(=C)C(=O)OCC[N+](C)(C)C	0
NCGC00260114-01	CC(C)(CS(O)(=O)=O)NC(=O)C=C	0
NCGC00260123-01	Nc1ccc(cc1)S(O)(=O)=O	0
NCGC00260125-01	Nc1c2c(c(Br)cc1S(O)(=O)=O)C(=O)c1ccccc1C2=O	1
NCGC00260131-01	Nc1c2c(c(Br)cc1Br)C(=O)c1ccccc1C2=O	1
NCGC00260139-01	S=C1N=CNc2[nH]c[n]c21	1
NCGC00260140-01	Cc1ccc2cc3c(ccc4ccccc43)c3CCc1c32	1
NCGC00260142-01	[Ni+2]	0
NCGC00260144-01	Brc1ccc(-c2cc(Br)c(Br)c(Br)c2)c(Br)c1Br	1
NCGC00260146-01	Nc1ccc(cc1N)-c1cc(N)c(N)cc1	1
NCGC00260156-01	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	0
NCGC00260169-01	CCCC[n]1c[n+](C)cc1	0
NCGC00260173-01	O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F	0
NCGC00260185-01	CC[n]1cc[n+](C)c1C	0
NCGC00260200-01	CCCCCCCCCCCCCCCCCC[n]1c[n+](C)cc1	0
NCGC00260201-01	CN1CN(CCCCCCCC)C=C1	0
NCGC00260203-01	CN1CN(CCC)C=C1	0
NCGC00260210-01	O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F	0
NCGC00260212-01	CCCC[N+]1(C)CCCCC1	0
NCGC00260215-01	O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F	0
NCGC00260221-01	CCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC	0
NCGC00260222-01	CCCC[n+]1ccccc1C	0
NCGC00260231-01	CCCC[n+]1ccc(C)cc1	1
NCGC00260235-01	CCCC[n+]1ccc(C)cc1	1
NCGC00260248-01	CCCCCC[n+]1ccccc1	0
NCGC00260250-01	CCCC[N+]1(C)CCCC1	0
NCGC00260252-01	CC[N+]1(C)CCCC1	0
NCGC00260256-01	CCC[N+]1(C)CCCC1	0
NCGC00260258-01	CCC[N+]1(C)CCCC1	0
NCGC00260264-01	BrCCCBr	0
NCGC00260270-01	CCCCCCCCCCCCCCCCBr	0
NCGC00260274-01	c1ccccc1/C=C/c1ccccc1	1
NCGC00260275-01	ONc1ccccc1	1
NCGC00260276-01	BrC/C=C/CBr	0
NCGC00260298-01	Cc1cc(c(cc1)/N=N/c1c2ccccc2cc(c1O)C(O)=O)S(O)(=O)=O	1
NCGC00260304-01	C/C=C/C=C/C([O-])=O	0
NCGC00260306-01	c1cc(ccc1-c1ccccc1)-c1ccccc1	1
NCGC00260308-01	CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O	0
NCGC00260319-01	CCCCCCCCCCCCCCCCCCOCCO	0
NCGC00260336-01	CC1=CC(C=CC1=N)=C(c1ccc(N)cc1)c1ccc(N)cc1	0
NCGC00260338-01	Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl	1
NCGC00260339-01	NC(Cc1c[nH]c2ccccc21)C(O)=O	1
NCGC00260361-01	COC(=O)c1ccc(CBr)cc1	1
NCGC00260367-01	O=C(CC(=O)c1ccccc1)C(F)(F)F	0
NCGC00260370-01	[O-][N+](=O)c1ccc(F)c(Cl)c1	0
NCGC00260375-01	CC[C@H](N)c1ccccc1	0
NCGC00260377-01	CCOC(=O)C(C)(C)C	0
NCGC00260378-01	CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3	1
NCGC00260382-01	C1Cc2ccccc2Nc2ccccc21	1
NCGC00260386-01	CCOC(=O)c1ccc(I)cc1	0
NCGC00260388-01	Nc1ccccc1Nc1ccccc1	1
NCGC00260414-01	[Cu+2]	0
NCGC00260422-01	O=C1c2ccccc2NC1=O	1
NCGC00260430-01	Cc1ccc(N)cc1OC	1
NCGC00260432-01	[O-][N+](=O)c1cccc2cccc(c21)[N+]([O-])=O	1
NCGC00260434-01	Cc1ccc(cc1)OP(=O)(Oc1ccccc1)Oc1ccccc1	1
NCGC00260446-01	Nc1ccc(N)c2ccccc12	1
NCGC00260447-01	Oc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00260448-01	Cc1ccc(cc1)Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O	1
NCGC00260452-01	N#Cc1cc2ccccc2c2ccccc21	1
NCGC00260454-01	Nc1ccc2c3c1cccc3-c1ccccc1-2	1
NCGC00260455-01	Cc1cccc(O)c1N	1
NCGC00260456-01	Cc1cc(O)ccc1N	1
NCGC00260459-01	O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34	1
NCGC00260468-01	COc1c(cc(cc1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc21)OC	1
NCGC00260477-01	Nc1[n]c(Cl)cc(Cl)[n]1	1
NCGC00260480-01	Nc1c2ccccc2c(cc1/N=N/c1ccc(cc1)-c1ccc(cc1)/N=N/c1cc(c2ccccc2c1N)S(O)(=O)=O)S(O)(=O)=O	1
NCGC00260483-01	[O-][N+](O)=C1C=C2C(C=C1)=NC(=O)C2=O	1
NCGC00260484-01	Cc1cccc2c1cc1ccc3cccc4ccc2c1c34	1
NCGC00260489-01	O=C1NNc2ccccc21	1
NCGC00260492-01	CC(=O)c1cc2Cc3ccccc3-c2cc1	1
NCGC00260493-01	O=C1c2cccc3cccc(c32)C1=O	1
NCGC00260494-01	CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O	1
NCGC00260496-01	c1c[n]c2ccccc2[n]1	0
NCGC00260497-01	C[n]1c[n]c2[n]c[n]c(N)c12	0
NCGC00260502-01	CC(=O)c1cc2c3ccccc3ccc2cc1	1
NCGC00260505-01	Clc1[n][n]c(Cl)c2ccccc12	1
NCGC00260506-01	Clc1cc2cc3ccccc3cc2cc1	1
NCGC00260510-01	O=C1c2cc(Cl)ccc2C(=O)c2ccccc12	1
NCGC00260512-01	COc1[n]c(N)[n]c2[nH]c[n]c12	1
NCGC00260513-01	c1c2c3ccccc3c3ccccc3c2cc2ccccc21	1
NCGC00260514-01	Oc1ccc(cc1)/N=N/c1ccccc1	1
NCGC00260517-01	Nc1cc2Cc3ccccc3-c2cc1	1
NCGC00260528-01	CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl	0
NCGC00260529-01	Nc1cc(Cl)ccc1N	1
NCGC00260531-01	Oc1cccc2ccc[n]c21	0
NCGC00260532-01	O=C1C=C(Oc2ccccc21)c1ccccc1	1
NCGC00260534-01	CC(C)(C)c1cc(O)c(O)cc1	1
NCGC00260535-01	COc1ccccc1O	0
NCGC00260540-01	Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0
NCGC00260544-01	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	1
NCGC00260676-01	Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C	1
NTOC00000202-01	CC(C)C[C@H](N=C(O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)[C@@H](C)CC)C(=O)N[C@@H](CCSC)C(N)=O	0
