Compound	SMILES	activity
NCGC00258257-01	Nc1ccccc1C(O)=O	0
NCGC00258259-01	OC1(O)C(=O)c2ccccc2C1=O	1
NCGC00258261-01	CCCCCC[N+]([O-])=O	0
NCGC00258262-01	CCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258268-01	CCCCCCCCS(=O)(=O)Cl	0
NCGC00258270-01	Nc1ccc(cc1)C(=O)Nc1ccc(N)cc1	1
NCGC00258274-01	[O-][N+](=O)c1ccccc1Nc1ccccc1	0
NCGC00258279-01	[O-][N+](O)=C1C=CC(=O)C2=C1C(=O)c1c(C2=O)c(O)ccc1[N+]([O-])=O	1
NCGC00258283-01	CCOc1ccc(cc1)[N+]([O-])=O	1
NCGC00258288-01	Nc1cc(N)ccc1	1
NCGC00258291-01	CC(=O)c1cc(ccc1)[N+]([O-])=O	0
NCGC00258293-01	C1CCO1	0
NCGC00258296-01	O=Cc1c(Cl)cccc1Cl	0
NCGC00258297-01	COc1ccc(cc1[N+]([O-])=O)C(=O)Nc1ccccc1	1
NCGC00258301-01	Cc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00258303-01	CCCC(c1cc(c(O)cc1C)C(C)(C)C)c1cc(c(O)cc1C)C(C)(C)C	1
NCGC00258304-01	CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC	1
NCGC00258308-01	CC(=O)Nc1ccc(N)cc1	0
NCGC00258313-01	[O-][N+](=O)c1ccccc1-c1ccccc1	0
NCGC00258318-01	CCOC(=O)/C=C/C(=O)OCC	0
NCGC00258322-01	CCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258331-01	CCCCCC	0
NCGC00258334-01	CO[Si](OC)(OC)OC	0
NCGC00258340-01	CNC(=O)N(c1ccccc1)c1ccccc1	0
NCGC00258342-01	Nc1c2ccccc2[n]c2ccccc21	1
NCGC00258343-01	Oc1cc2ccc(cc2cc1)SSc1cc2ccc(O)cc2cc1	1
NCGC00258351-01	CC(C)(C)c1cc(C)c(CN2C(=O)N(Cc3c(C)c(O)c(cc3C)C(C)(C)C)C(=O)N(Cc3c(C)c(O)c(cc3C)C(C)(C)C)C2=O)c(C)c1O	1
NCGC00258352-01	OS(=O)(=O)OOS(O)(=O)=O	0
NCGC00258358-01	N#CC(O)c1ccccc1	0
NCGC00258361-01	Nc1ccc(Cl)cc1[N+]([O-])=O	1
NCGC00258362-01	C=Cc1ccccc1	0
NCGC00258363-01	CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC	1
NCGC00258365-01	CCCCS	0
NCGC00258369-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	0
NCGC00258370-01	CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl	0
NCGC00258384-01	CC(=O)Nc1cc2Cc3ccccc3-c2cc1	1
NCGC00258391-01	[O-][N+](=O)c1cccc(CCl)c1	0
NCGC00258399-01	CCC(N)(CO)CO	0
NCGC00258400-01	Nc1[n]c(c[s]1)-c1ccc(cc1)[N+]([O-])=O	1
NCGC00258403-01	Brc1ccccc1	0
NCGC00258404-01	FC(F)(F)C(Cl)Br	0
NCGC00258405-01	[O-][N+](=O)c1cccc(Cl)c1Cl	0
NCGC00258413-01	OCN1C(=O)c2ccccc2C1=O	0
NCGC00258420-01	CN(C)c1cc2C(=O)OC(c2cc1)(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C	1
NCGC00258421-01	CN1[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](CO)c1ccccc1	0
NCGC00258426-01	[O-][N+](=O)c1cc(cc(C2CCCCC2)c1O)[N+]([O-])=O	1
NCGC00258436-01	CC1=CC(=O)Oc2cc(O)cc(O)c21	1
NCGC00258442-01	CCN(CC)c1ccc(N)cc1	1
NCGC00258443-01	CCOC(=O)C(C)O	0
NCGC00258446-01	Oc1ccc(cc1)C(=O)c1ccc(O)c(O)c1O	1
NCGC00258449-01	CC(C)(C)NSc1[n]c2ccccc2[s]1	1
NCGC00258451-01	NNc1[n]c(c[s]1)-c1ccccc1	1
NCGC00258453-01	[O-][N+](=O)C(Br)Br	1
NCGC00258458-01	CCCCCCCCOc1ccc(cc1)C(O)=O	1
NCGC00258460-01	CNc1ccc(O)cc1	1
NCGC00258462-01	CCCCCCCCOC(=O)c1ccc(O)cc1	1
NCGC00258463-01	Oc1cccc(Cl)c1Cl	1
NCGC00258464-01	Oc1c(Cl)c(Cl)cc(Cl)c1Cl	1
NCGC00258466-01	C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl	1
NCGC00258470-01	CC(O)CC(C)O	0
NCGC00258475-01	Cc1c(cccc1O)C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C	1
NCGC00258476-01	O=C1N=CNc2[nH][n]cc21	0
NCGC00258483-01	CC1(C)[C@@H]2CC=C3[C@@]4(C[C@@]42CCC1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)CC[C@]1(C)C2C(C[C@]13C)OC1(C[C@H]2C)OC(O)C2(C)OC21	1
NCGC00258485-01	Oc1cc(Cl)cc(Cl)c1	1
NCGC00258486-01	Nc1ccccc1O	1
NCGC00258487-01	Cc1cc(c(O)cc1)[N+]([O-])=O	0
NCGC00258494-01	Nc1cccc2c1C(=O)NNC2=O	0
NCGC00258498-01	C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)/C=C/c3cc(O)c(O)cc3)[C@@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O[C@@H](OCCc3cc(O)c(O)cc3)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	0
NCGC00258501-01	O=Cc1cccc(Br)c1	0
NCGC00258507-01	FC(F)(F)c1ccccc1	0
NCGC00258514-01	Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O	1
NCGC00258516-01	CC(=O)O[C@@H]1CC2=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1	1
NCGC00258518-01	C/C(/Cl)=C/CCl	0
NCGC00258523-01	BrCC(Br)C1CC(Br)C(Br)CC1	1
NCGC00258524-01	C1COCCO1	0
NCGC00258526-01	Oc1ccc(cc1)Sc1ccc(O)cc1	1
NCGC00258528-01	N#CCc1ccccc1[N+]([O-])=O	0
NCGC00258534-01	Clc1cc2ccccc2cc1	0
NCGC00258539-01	Oc1cccc2c1C(=O)c1c(cccc1O)C2=O	1
NCGC00258540-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00258541-01	O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1	1
NCGC00258542-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/C(=O)Nc1ccc(O)cc1	1
NCGC00258546-01	COc1cc(O)c(cc1)C(=O)c1ccccc1O	1
NCGC00258547-01	S=C1N=CNC2NC=NC12	1
NCGC00258555-01	CC(C)C(=O)OC(=O)C(C)C	0
NCGC00258562-01	Oc1ccc(Cc2ccccc2)cc1	1
NCGC00258566-01	CCOC(=O)CCCCCCC/C=C/C/C=C/C/C=C/CC	1
NCGC00258570-01	Oc1ccc(cc1)C1(CCCCC1)c1ccc(O)cc1	1
NCGC00258571-01	NCCc1cc(O)c(O)cc1	0
NCGC00258575-01	CC(C)(C)c1cc(Sc2cc(c(O)cc2C)C(C)(C)C)c(C)cc1O	1
NCGC00258581-01	CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC	1
NCGC00258582-01	CCC(=O)OC(=O)CC	0
NCGC00258583-01	Nc1ccc(O)cc1	1
NCGC00258584-01	CCCCCCCCCCC(O)=O	0
NCGC00258586-01	COC1CC(CCc2ccccc2)OC(=O)C=1	0
NCGC00258604-01	CCOC(=O)C(O)CC(=O)OCC	0
NCGC00258612-01	O=CC1CC=CCC1	0
NCGC00258615-01	CCC(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	1
NCGC00258621-01	CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N	1
NCGC00258628-01	O=C1OCCO1	0
NCGC00258629-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C\C=O	1
NCGC00258645-01	Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	1
NCGC00258646-01	[O-][N+](=O)c1cccc(c1)C(=O)Cl	0
NCGC00258649-01	CC(C)=CC(=O)C=C(C)C	0
NCGC00258650-01	OC(=O)c1cc2c(C(=O)c3c(cccc3O)C2=O)c(O)c1	1
NCGC00258656-01	OC(=O)C1=CC(=O)NC(=O)N1	0
NCGC00258658-01	O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
NCGC00258668-01	COc1cc(ccc1O)/C=C/C(=O)CC(=O)/C=C/c1cc(OC)c(O)cc1	1
NCGC00258670-01	Cc1cc(N)c(C)cc1C	0
NCGC00258675-01	CCCCCCc1ccc(cc1)-c1ccc(cc1)C#N	1
NCGC00258679-01	CC(C)CC(C)(C)C	0
NCGC00258680-01	S=C=Nc1ccccc1	1
NCGC00258681-01	C=CCOC(=O)c1ccccc1N	0
NCGC00258692-01	ClCCCCl	0
NCGC00258694-01	[O-][N+](=O)c1cc(c2ccc(cc2c1O)S(O)(=O)=O)[N+]([O-])=O	0
NCGC00258695-01	Brc1cc(Br)c(cc1)Oc1cc(Br)c(Br)cc1Br	1
NCGC00258699-01	Oc1ccc(cc1)OCc1ccccc1	1
NCGC00258700-01	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O	0
NCGC00258702-01	Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1	1
NCGC00258715-01	Oc1ccc(Cc2ccc(O)cc2)cc1	1
NCGC00258717-01	Oc1cc(O)cc2OC(c3ccc(O)cc3)=C(O)C(=O)c12	1
NCGC00258719-01	[O-][N+](=Nc1ccccc1)c1ccccc1	1
NCGC00258721-01	Oc1ccccc1C(=O)c1ccccc1O	1
NCGC00258730-01	CC(Cl)(Cl)[N+]([O-])=O	0
NCGC00258734-01	CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1	1
NCGC00258737-01	OC(=O)CCCl	0
NCGC00258743-01	S=C=NCc1ccccc1	1
NCGC00258747-01	Cc1c(cc(c(OC)c1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O	1
NCGC00258755-01	C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1	1
NCGC00258763-01	Oc1cc2OCOc2cc1	0
NCGC00258771-01	CC(=O)c1ccc(cc1)C(C)=O	0
NCGC00258773-01	Cc1ccc(OC)c(c1)[N+]([O-])=O	0
NCGC00258774-01	CC(=O)C(Cl)(Cl)Cl	1
NCGC00258778-01	CC(=O)Oc1ccccc1C(=O)Nc1[n]cc([s]1)[N+]([O-])=O	1
NCGC00258781-01	Oc1ccc(cc1)C(=O)c1ccccc1	1
NCGC00258798-01	N[C@@H](Cc1c[nH]c2ccccc21)C(O)=O	0
NCGC00258799-01	CCCCCCCO	0
NCGC00258800-01	Nc1cc(N)c(O)cc1	1
NCGC00258805-01	CC1CC(=O)O1	0
NCGC00258806-01	O=P(OCCCl)(OCCCl)OCCCl	0
NCGC00258807-01	CCN(CC)N=O	0
NCGC00258809-01	CC(C)CCOC(C)=O	0
NCGC00258812-01	ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00258814-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@H]2O	1
NCGC00258815-01	O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00258822-01	CC(=O)OCCOCCOCCOC(C)=O	0
NCGC00258825-01	Oc1c(Br)cc(Br)cc1Br	1
NCGC00258827-01	Cc1cc(O)c(C)cc1	0
NCGC00258828-01	O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl	1
NCGC00258832-01	CC(=O)CC(=O)Nc1ccccc1OC	0
NCGC00258833-01	CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1	1
NCGC00258839-01	NCCOCCO	0
NCGC00258841-01	NC1CCCCC1	0
NCGC00258844-01	Cc1cc(ccc1N)-c1cc(C)c(N)cc1	0
NCGC00258848-01	ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00258849-01	CC(C)(c1ccccc1)c1ccc(O)cc1	1
NCGC00258852-01	CCOC(=O)C(C)OC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F	1
NCGC00258853-01	OC(=O)CCCCCCCCCCCC(O)=O	0
NCGC00258855-01	CCCCCCCCCCN	0
NCGC00258859-01	CC(C)CC(=O)OCC=C	0
NCGC00258861-01	OCC1CO1	0
NCGC00258862-01	Nc1cc(Cl)c(N)cc1	1
NCGC00258863-01	Clc1cc(Cl)c(Cl)cc1	0
NCGC00258864-01	Nc1cc(ccc1C(O)=O)[N+]([O-])=O	1
NCGC00258866-01	CC(=O)Nc1ccc(cc1)C(=O)CCl	0
NCGC00258877-01	O=C1OC(=O)Nc2ccccc12	0
NCGC00258888-01	CC1=CC(C)(C)Nc2ccc(cc12)OCC	0
NCGC00258889-01	O=C(OCc1ccccc1)c1ccccc1	0
NCGC00258891-01	CCc1cc(C(O)=O)c([n]c1)C1NC(=O)C(C)(N=1)C(C)C	0
NCGC00258892-01	C1CN(CCO1)SSc1[n]c2ccccc2[s]1	1
NCGC00258902-01	Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl	1
NCGC00258904-01	CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	1
NCGC00258905-01	CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O	1
NCGC00258907-01	CC1(C)CCCC2CC(C)C(C)(CC1=2)C(C)=O	1
NCGC00258909-01	CN(/C=N/c1ccc(C)cc1C)/C=N/c1ccc(C)cc1C	1
NCGC00258911-01	CC(C)(Oc1ccc(cc1)C1CC1(Cl)Cl)C(O)=O	0
NCGC00258913-01	C=CC(Cl)CCl	0
NCGC00258918-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H](CC[C@H]21)C(=O)CO	0
NCGC00258919-01	NNC(=O)c1cc[n]cc1	0
NCGC00258921-01	CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC	0
NCGC00258923-01	CCC(C)c1ccccc1O	1
NCGC00258924-01	CCCCCCCCO	0
NCGC00258925-01	Oc1ccc(cc1)/C=C/c1cc(O)cc(O)c1	1
NCGC00258926-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CCC2=O	1
NCGC00258935-01	CC(C)Cc1ccc(cc1)C(C)C(O)=O	1
NCGC00258937-01	Nc1[n]c(N)c([n]c1Cl)C(=O)NC(N)=N	0
NCGC00258941-01	OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl	0
NCGC00258942-01	CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	0
NCGC00258947-01	CC(=O)Nc1cc(N)c(cc1)OC	0
NCGC00258953-01	BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br	1
NCGC00258956-01	CC(=O)CC(=O)Nc1ccccc1	0
NCGC00258961-01	Oc1ccccc1Cl	0
NCGC00258962-01	Cc1ccc(N)cc1N	1
NCGC00258973-01	CCCCC(COC(=O)/C=C\C(=O)OCC(CCCC)CC)CC	0
NCGC00258979-01	Oc1cc(O)cc2OC=C(C(=O)c12)c1ccc(O)cc1	1
NCGC00258980-01	Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O	1
NCGC00258981-01	C=CC(=O)OCCO	0
NCGC00258983-01	CC1(C)[C@@H]([C@@H]1C=C(Br)Br)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1	1
NCGC00258987-01	COCC(C)OC(C)=O	0
NCGC00258988-01	COC(C)COC(C)COC(C)CO	0
NCGC00258993-01	[O-][N+](=O)c1ccccc1O	0
NCGC00259001-01	Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O	1
NCGC00259002-01	CNC(=O)N(C)c1[n][n]c([s]1)C(C)(C)C	0
NCGC00259007-01	CC(C)(C)CC(C)(C)c1cc(c(O)cc1)-[n]1[n]c2ccccc2[n]1	1
NCGC00259009-01	c1ccccc1N=Nc1ccccc1	0
NCGC00259012-01	CC(C)(C)OOC(C)(C)C	0
NCGC00259013-01	[O-][N+](=O)c1cc(ccc1O)[N+]([O-])=O	1
NCGC00259017-01	CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1	1
NCGC00259018-01	Oc1ccc(cc1)C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F	1
NCGC00259020-01	CCCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl	0
NCGC00259025-01	N#Cc1cc(ccc1)C#N	0
NCGC00259037-01	C[n]1c(cc(-c2ccccc2)[n+]1C)-c1ccccc1	0
NCGC00259038-01	O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O)CO	0
NCGC00259042-01	CCCCC(COC(=O)Cl)CC	0
NCGC00259046-01	ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00259053-01	CC(=O)C=Cc1ccccc1	0
NCGC00259056-01	C1C2OC2CCC1C1CO1	0
NCGC00259064-01	CC(C)OB(OC(C)C)OC(C)C	0
NCGC00259071-01	Nc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00259072-01	Nc1ccc(Cl)cc1Cl	0
NCGC00259074-01	Cc1cc(O)c(C)cc1C1(OS(=O)(=O)c2ccccc12)c1cc(C)c(O)cc1C	1
NCGC00259078-01	CC(C)CCCCCCc1ccc(O)cc1	1
NCGC00259079-01	CC(C)(C)c1cc(C)cc(Cc2cc(C)cc(c2O)C(C)(C)C)c1O	1
NCGC00259082-01	O=S1(=O)CC=CC1	0
NCGC00259084-01	CP(=O)(OC)OC	0
NCGC00259087-01	CC(CC(C)C)CC(=O)CC(C)C	0
NCGC00259095-01	Oc1cc(Cl)c(Cl)cc1Cl	1
NCGC00259097-01	CN=C=S	0
NCGC00259102-01	CCCCC(COC(=O)CCCCCCCC(=O)OCC(CCCC)CC)CC	0
NCGC00259113-01	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	0
NCGC00259116-01	Nc1cc2cc3ccccc3cc2cc1	1
NCGC00259123-01	CC(CC)(CC)c1cc(NC(=O)c2c(cccc2OC)OC)o[n]1	1
NCGC00259126-01	Sc1ccccc1	0
NCGC00259127-01	Clc1c(Cl)c(Cl)[n]c(Cl)c1Cl	0
NCGC00259128-01	c1c(cccc1-c1ccccc1)-c1ccccc1	1
NCGC00259129-01	[O-][N+](=O)c1ccccc1[N+]([O-])=O	1
NCGC00259131-01	O=CCc1ccccc1	0
NCGC00259137-01	CC(COc1ccccc1)N(CCCl)Cc1ccccc1	1
NCGC00259138-01	Oc1ccc(Cl)cc1Cl	1
NCGC00259139-01	CC(=O)OCc1ccco1	0
NCGC00259143-01	Cc1ccc(cc1)S(N)(=O)=O	0
NCGC00259145-01	O=C(Cl)c1cc(ccc1)C(=O)Cl	0
NCGC00259149-01	CN1C(C)=CC(=O)N1c1ccccc1	0
NCGC00259150-01	O=C1N(Cl)C(=O)NC(=O)N1Cl	0
NCGC00259151-01	CC(O)CNCC(C)O	0
NCGC00259156-01	COP(=O)(OC)C(O)C(Cl)(Cl)Cl	0
NCGC00259161-01	Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC	0
NCGC00259167-01	Cc1[n]cc([n]1C)[N+]([O-])=O	0
NCGC00259173-01	Nc1[n]c([n]c(N)[n]1)-c1ccccc1	0
NCGC00259175-01	CCCC[Sn](Cl)(CCCC)CCCC	1
NCGC00259180-01	OC(c1ccccc1Cl)(c1ccc(Cl)cc1)c1c[n]c[n]c1	1
NCGC00259188-01	Oc1ccccc1	0
NCGC00259194-01	N#CCC(O)=O	0
NCGC00259196-01	Cc1cccc(c1)NCC	0
NCGC00259197-01	CC(O)(CC(C)C)C#CC(C)(O)CC(C)C	1
NCGC00259201-01	O=C1c2ccccc2C(=O)C(Cl)=C1Cl	1
NCGC00259203-01	Nc1cccc(N)[n]1	1
NCGC00259205-01	O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl	1
NCGC00259210-01	Cc1c(cccc1N=C=O)N=C=O	0
NCGC00259219-01	CCCC(C)=O	0
NCGC00259221-01	CO[Si](CCCOCC1CO1)(OC)OC	0
NCGC00259223-01	NS(O)(=O)=O	0
NCGC00259224-01	CCCC[Sn](Cl)(Cl)CCCC	1
NCGC00259227-01	C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	1
NCGC00259230-01	Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O	1
NCGC00259232-01	CC(=O)OCc1ccc2OCOc2c1	0
NCGC00259233-01	[O-][N+](=O)c1cc2[n]c[nH]c2cc1	1
NCGC00259238-01	Cc1c[n]c(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[s]1	1
NCGC00259239-01	CCCC[n]1c[n+](C)cc1	0
NCGC00259243-01	CC(=C)C(=O)OCCN(C)C	0
NCGC00259247-01	Cc1ccc(cc1)S(=O)(=O)N=C=O	0
NCGC00259248-01	CCCCCCCCCCCCCCCO	0
NCGC00259253-01	Oc1ccc(Cl)cc1	1
NCGC00259255-01	CCC(C)=NO	0
NCGC00259256-01	Clc1cc(Cl)c(Cl)cc1Cl	0
NCGC00259258-01	O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl	1
NCGC00259259-01	CC(O)COc1ccccc1	0
NCGC00259260-01	O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1	1
NCGC00259261-01	CP(=O)(OC(C)C)OC(C)C	0
NCGC00259266-01	OC(=O)CS	0
NCGC00259271-01	NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(N)=N	1
NCGC00259275-01	ClCCBr	0
NCGC00259279-01	CC=CC(O)=O	0
NCGC00259280-01	CNC(=O)ON=C(SC)C(=O)N(C)C	0
NCGC00259285-01	Oc1ccc(cc1)C(c1ccc(O)cc1)C(Cl)(Cl)Cl	1
NCGC00259295-01	CCCCOCC1CO1	0
NCGC00259296-01	CC1CC(=O)N(N=1)c1ccccc1	1
NCGC00259301-01	OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl	0
NCGC00259303-01	Oc1ccc(cc1)N=O	1
NCGC00259304-01	Cc1cc(ccc1)N=Nc1ccc(cc1)N(C)C	1
NCGC00259306-01	CCCCCCCCCC(=O)OC	0
NCGC00259311-01	C[N+](C)=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C	1
NCGC00259312-01	Oc1c(Cl)c(Cl)ccc1Cl	1
NCGC00259314-01	[O-][N+](=O)c1cc2Cc3ccccc3-c2cc1	1
NCGC00259318-01	OC(=O)/C=C/C(O)=O	0
NCGC00259322-01	O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	0
NCGC00259335-01	CCCC=NO	0
NCGC00259339-01	CCCCCCCCCCCCCl	0
NCGC00259343-01	CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C	0
NCGC00259345-01	CCN(CCCC)C(=O)SCCC	0
NCGC00259347-01	O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr	1
NCGC00259350-01	OC1CCCCCCCCCCC1	1
NCGC00259355-01	S=C(NC1CCCCC1)NC1CCCCC1	1
NCGC00259359-01	Cc1cc2C=CC(=O)Oc2cc1	0
NCGC00259360-01	Oc1ccccc1C(=O)Oc1ccccc1	0
NCGC00259373-01	CC(Oc1cccc2ccccc21)C(=O)N(CC)CC	0
NCGC00259384-01	c1ccc2c3c(cccc31)-c1ccccc1-2	1
NCGC00259387-01	CC(C)C(C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1)c1ccc(Cl)cc1	1
NCGC00259391-01	CCCCCCCCCCCCCCO	0
NCGC00259392-01	CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC	0
NCGC00259417-01	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00259419-01	CC1=CC(=O)NC(=S)N1	0
NCGC00259423-01	CCOC(=O)c1ccccc1C(=O)OCC	0
NCGC00259424-01	CN(C)C(=O)Nc1cc(ccc1)C(F)(F)F	0
NCGC00259426-01	CC(C)Oc1cc(c(Cl)cc1Cl)N1N=C(OC1=O)C(C)(C)C	1
NCGC00259433-01	Oc1cc2ccccc2cc1	1
NCGC00259434-01	CCCCOCCOCCOCCO	0
NCGC00259438-01	Oc1cc(Cl)ccc1Cl	1
NCGC00259443-01	CCCCC/C=C/C=C/C=O	1
NCGC00259445-01	Cc1c(c(NC(CC)CC)c(cc1C)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00259450-01	COP(=O)OC	0
NCGC00259457-01	Nc1cc(Cl)c(N)c(Cl)c1	0
NCGC00259458-01	Nc1cc(ccc1)C(F)(F)F	0
NCGC00259470-01	OCC(CO)(CO)CO	0
NCGC00259472-01	[Fe+3]	0
NCGC00259473-01	[O-][N+](=O)c1ccc(C=NN2CC(=O)NC2=O)o1	1
NCGC00259474-01	COc1cc(C=O)ccc1O	0
NCGC00259480-01	Oc1c(Cl)cc(Cl)c(Cl)c1Cl	1
NCGC00259481-01	Cc1ccc(cc1)C(C)C	0
NCGC00259485-01	Oc1ccc(C(=O)c2ccccc2)c(O)c1O	1
NCGC00259486-01	O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)CO	0
NCGC00259501-01	CC(O)CN(CC(C)O)CC(C)O	0
NCGC00259502-01	Oc1ccc(Cc2ccccc2O)cc1	1
NCGC00259503-01	OC(=O)CCCCCCCCCCC(O)=O	0
NCGC00259504-01	CC1(C)Cc2cccc(OC(=O)NC)c2O1	0
NCGC00259509-01	OS(=O)(=O)c1ccccc1	0
NCGC00259512-01	CCCC(CCC)C(O)=O	0
NCGC00259522-01	CC(O)CN(CC(C)O)CCN(CC(C)O)CC(C)O	0
NCGC00259530-01	CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1	1
NCGC00259536-01	O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl	1
NCGC00259541-01	CCCCC(COC(C)=O)CC	0
